"","plotid","npp_mc"
"230","ORNL_061",11.6221536635262
"231","ORNL_061",15.2621376263537
"232","ORNL_061",7.95924902823223
"233","ORNL_061",7.03103783049824
"234","ORNL_061",6.80924999120239
"235","ORNL_061",4.99749988397578
"236","ORNL_061",9.89012820166001
"237","ORNL_061",7.52160962279381
"238","ORNL_061",9.35847519544527
"239","ORNL_061",11.3249985570207
"240","ORNL_061",10.1434850620962
"241","ORNL_061",8.9876473931518
"242","ORNL_061",7.86827969291532
"243","ORNL_061",6.51231969734481
"244","ORNL_061",4.04982832755994
"245","ORNL_061",10.8741315566067
"246","ORNL_061",4.68860030564703
"247","ORNL_061",12.9769293074357
"248","ORNL_061",9.89859600744625
"249","ORNL_061",7.06862820065816
"250","ORNL_061",5.21205724756587
"251","ORNL_061",12.6480429579582
"252","ORNL_061",7.34494709543096
"253","ORNL_061",11.516502154856
"254","ORNL_061",6.78678553315653
"255","ORNL_061",12.1786424362351
"256","ORNL_061",11.1288065648122
"257","ORNL_061",9.55993684386631
"258","ORNL_061",13.0708020436305
"259","ORNL_061",10.6958333466203
"260","ORNL_061",3.50821186038493
"261","ORNL_061",12.0774950651401
"262","ORNL_061",12.111649127274
"263","ORNL_061",10.8732829272043
"264","ORNL_061",4.70953265642696
"265","ORNL_061",6.57803520487906
"266","ORNL_061",13.0439504190587
"267","ORNL_061",5.81815936381193
"268","ORNL_061",4.36563027683793
"269","ORNL_061",12.0986827622731
"270","ORNL_061",20.6690518705593
"271","ORNL_061",9.65507870625242
"272","ORNL_061",9.40038330428328
"273","ORNL_061",6.61108309727401
"274","ORNL_061",5.35353420934057
"275","ORNL_061",5.35396736635346
"276","ORNL_061",14.2449919664284
"277","ORNL_061",9.93332349340226
"278","ORNL_061",7.48479542398315
"279","ORNL_061",5.41550435173019
"280","ORNL_061",14.0395713634213
"281","ORNL_061",10.226138676618
"282","ORNL_061",6.16722725749075
"283","ORNL_061",12.333689777956
"284","ORNL_061",3.48991756551601
"285","ORNL_061",31.3654885214383
"286","ORNL_061",10.00813381728
"287","ORNL_061",4.67680360486652
"288","ORNL_061",8.52633013364454
"289","ORNL_061",5.55427487134086
"290","ORNL_061",10.6625182504946
"291","ORNL_061",7.9535714989071
"292","ORNL_061",3.33292252682828
"293","ORNL_061",10.0632268634359
"294","ORNL_061",9.40929883598317
"295","ORNL_061",4.15585305332933
"296","ORNL_061",9.74815672486
"297","ORNL_061",13.989831949956
"298","ORNL_061",22.6547679964119
"299","ORNL_061",9.99404842854901
"300","ORNL_061",4.08719907482238
"301","ORNL_061",5.34705578450499
"302","ORNL_061",9.97917646957055
"303","ORNL_061",12.053669033546
"304","ORNL_061",5.29350586848799
"305","ORNL_061",4.67459390216609
"306","ORNL_061",8.12502792006147
"307","ORNL_061",11.5153165906987
"308","ORNL_061",3.87044326763091
"309","ORNL_061",9.27963847792757
"310","ORNL_061",12.55800092522
"311","ORNL_061",4.7445691226942
"312","ORNL_061",8.05376432670241
"313","ORNL_061",11.2552378532027
"314","ORNL_061",6.75103534856564
"315","ORNL_061",14.7087593535472
"316","ORNL_061",13.2777960581955
"317","ORNL_061",4.88078971620929
"318","ORNL_061",7.40247463788416
"319","ORNL_061",8.89678957064148
"320","ORNL_061",13.8050663044392
"321","ORNL_061",7.57998366644423
"322","ORNL_061",10.8551076728287
"323","ORNL_061",6.4346493393402
"324","ORNL_061",16.5670747974772
"325","ORNL_061",12.2286110545997
"326","ORNL_061",23.5614199361622
"327","ORNL_061",7.2125052866636
"328","ORNL_061",6.72299196643894
"329","ORNL_061",9.09630912664303
"330","ORNL_061",5.0775127836519
"331","ORNL_061",10.6407698089182
"332","ORNL_061",5.78513169276365
"333","ORNL_061",5.94265633743974
"334","ORNL_061",5.58712185242992
"335","ORNL_061",12.047546518074
"336","ORNL_061",9.7025827491448
"337","ORNL_061",3.73687855642334
"338","ORNL_061",15.4859082993625
"339","ORNL_061",15.0656444728135
"340","ORNL_061",9.22893467249365
"341","ORNL_061",5.46994599973837
"342","ORNL_061",4.59341722594874
"343","ORNL_061",6.79521112301661
"344","ORNL_061",7.74047373248749
"345","ORNL_061",8.4997991708614
"346","ORNL_061",7.79624717490627
"347","ORNL_061",12.1260900544767
"348","ORNL_061",8.92088217101434
"349","ORNL_061",13.4309224222353
"350","ORNL_061",8.90889175651233
"351","ORNL_061",4.65995691728224
"352","ORNL_061",6.58399256371895
"353","ORNL_061",10.4887347800586
"354","ORNL_061",10.0818123376996
"355","ORNL_061",6.29712970314688
"356","ORNL_061",11.2685025632144
"357","ORNL_061",6.80370167356527
"358","ORNL_061",13.3926317604635
"359","ORNL_061",6.31653917418067
"360","ORNL_061",9.85168701457174
"361","ORNL_061",5.12601811176858
"362","ORNL_061",12.4478517299244
"363","ORNL_061",7.52953145411383
"364","ORNL_061",5.9858671581546
"365","ORNL_061",17.3454208492894
"366","ORNL_061",7.92072935602287
"367","ORNL_061",4.71167229505799
"368","ORNL_061",14.1729446287244
"369","ORNL_061",18.1778960437332
"370","ORNL_061",6.38186968645985
"371","ORNL_061",4.60031240661869
"372","ORNL_061",5.71266644305076
"373","ORNL_061",9.5067975527513
"374","ORNL_061",7.98070730701828
"375","ORNL_061",7.59060650379968
"376","ORNL_061",7.24658650076759
"377","ORNL_061",7.64203808547682
"378","ORNL_061",11.2903985285599
"379","ORNL_061",10.9385465107482
"380","ORNL_061",6.56134972750276
"381","ORNL_061",5.35299596891686
"382","ORNL_061",17.4088849076082
"383","ORNL_061",6.18212451779488
"384","ORNL_061",6.41539146284826
"385","ORNL_061",17.7594135810598
"386","ORNL_061",7.12710096634821
"387","ORNL_061",8.71086765874153
"388","ORNL_061",4.83837364060309
"389","ORNL_061",11.1499055628938
"390","ORNL_061",6.78444174102349
"391","ORNL_061",8.66386539467185
"392","ORNL_061",6.21316639551554
"393","ORNL_061",11.8642895329735
"394","ORNL_061",12.028629935975
"395","ORNL_061",6.19774304258688
"396","ORNL_061",7.88632096234452
"397","ORNL_061",5.86654024581942
"398","ORNL_061",7.05287357679091
"399","ORNL_061",6.60129996186078
"400","ORNL_061",7.84012953034783
"401","ORNL_061",7.07628097842487
"402","ORNL_061",18.8024661919958
"403","ORNL_061",7.88749524076446
"404","ORNL_061",5.73269476868799
"405","ORNL_061",10.7595039771515
"406","ORNL_061",8.74900715454222
"407","ORNL_061",7.44030882665658
"408","ORNL_061",7.18208825131941
"409","ORNL_061",3.53703632966603
"410","ORNL_061",3.68792593273247
"411","ORNL_061",16.4222194770518
"412","ORNL_061",7.88653616909914
"413","ORNL_061",11.0283951888546
"414","ORNL_061",5.24509209972164
"415","ORNL_061",7.53656531905086
"416","ORNL_061",6.75506907334768
"417","ORNL_061",4.35296975030077
"418","ORNL_061",9.23030934120266
"419","ORNL_061",11.9198205650043
"420","ORNL_061",14.9268360196631
"421","ORNL_061",8.47849625160203
"422","ORNL_061",3.19794381670061
"423","ORNL_061",4.07134004213545
"424","ORNL_061",7.06629075906582
"425","ORNL_061",4.17719344686895
"426","ORNL_061",5.97393777516843
"427","ORNL_061",5.95316685390334
"428","ORNL_061",6.6295043540202
"429","ORNL_061",6.0572270663462
"430","ORNL_061",14.4751457990357
"431","ORNL_061",6.94631364510129
"432","ORNL_061",5.960321931298
"433","ORNL_061",5.17866550060249
"434","ORNL_061",4.4412226002416
"435","ORNL_061",7.17372503328284
"436","ORNL_061",15.1986878431888
"437","ORNL_061",10.0618237511099
"438","ORNL_061",12.6152396523385
"439","ORNL_061",11.4553501666446
"440","ORNL_061",6.78037761019726
"441","ORNL_061",5.96516239789839
"442","ORNL_061",3.90336390649245
"443","ORNL_061",8.53780090518662
"444","ORNL_061",13.8640615027955
"445","ORNL_061",7.87337214353082
"446","ORNL_061",4.993933911982
"447","ORNL_061",13.5736895668801
"448","ORNL_061",10.8564974089433
"449","ORNL_061",11.6883540309918
"450","ORNL_061",16.7065572864588
"451","ORNL_061",9.95130496976164
"452","ORNL_061",6.93347829184321
"453","ORNL_061",9.65828176437813
"454","ORNL_061",5.71050166572226
"455","ORNL_061",5.42968335096467
"456","ORNL_061",6.09114071149945
"457","ORNL_061",6.79631648450567
"458","ORNL_061",27.3834354601451
"459","ORNL_061",7.37498230296091
"460","ORNL_061",3.64521404344494
"461","ORNL_061",9.81828310244703
"462","ORNL_061",5.62895514922019
"463","ORNL_061",6.45362464901254
"464","ORNL_061",6.6451806117692
"465","ORNL_061",20.8806329253119
"466","ORNL_061",5.64082133944989
"467","ORNL_061",9.70265971939312
"468","ORNL_061",4.73556316680029
"469","ORNL_061",10.5089725103799
"470","ORNL_061",8.04153635158697
"471","ORNL_061",5.26811765721794
"472","ORNL_061",11.2936861220484
"473","ORNL_061",8.92797534824096
"474","ORNL_061",27.0941947618113
"475","ORNL_061",7.25626359388015
"476","ORNL_061",5.07740743391954
"477","ORNL_061",3.98939281711124
"478","ORNL_061",6.26679666359834
"479","ORNL_061",6.18850084190004
"480","ORNL_061",11.9076658128757
"481","ORNL_061",7.9928719114864
"482","ORNL_061",11.6234256852316
"483","ORNL_061",8.78408251113616
"484","ORNL_061",12.9911795288989
"485","ORNL_061",7.87894851588925
"486","ORNL_061",6.97206331977381
"487","ORNL_061",6.04809208553969
"488","ORNL_061",5.71325906805694
"489","ORNL_061",7.77811823336903
"490","ORNL_061",8.32571432757916
"491","ORNL_061",9.81552715022515
"492","ORNL_061",5.79326224646975
"493","ORNL_061",8.82271357658118
"494","ORNL_061",8.8571955136807
"495","ORNL_061",7.40373760178672
"496","ORNL_061",9.24306097562267
"497","ORNL_061",6.19206037533315
"498","ORNL_061",5.26148809254017
"499","ORNL_061",6.79364826230989
"500","ORNL_061",6.36287439151868
"501","ORNL_061",12.2402501349644
"502","ORNL_061",5.10713314709829
"503","ORNL_061",6.71641191600111
"504","ORNL_061",6.95243383610876
"505","ORNL_061",3.57172104115956
"506","ORNL_061",9.53168954878538
"507","ORNL_061",6.18087870682884
"508","ORNL_061",11.9585944613798
"509","ORNL_061",8.92918139205149
"510","ORNL_061",17.3951722983288
"511","ORNL_061",15.8821600043562
"512","ORNL_061",5.29124973168331
"513","ORNL_061",10.6444895926261
"514","ORNL_061",5.55752069346087
"515","ORNL_061",12.4623495124327
"516","ORNL_061",6.60104631394115
"517","ORNL_061",3.49703563885666
"518","ORNL_061",7.14213245827739
"519","ORNL_061",8.46728162767084
"520","ORNL_061",8.87844949234456
"521","ORNL_061",7.27652899867071
"522","ORNL_061",7.32957794369074
"523","ORNL_061",3.03749146340304
"524","ORNL_061",11.0093586918523
"525","ORNL_061",9.16847947344479
"526","ORNL_061",6.26113617239992
"527","ORNL_061",7.51135017181731
"528","ORNL_061",4.81519959542201
"529","ORNL_061",8.33011346890046
"530","ORNL_061",7.56346836497616
"531","ORNL_061",13.9645222288828
"532","ORNL_061",12.970780407421
"533","ORNL_061",7.3853345811079
"534","ORNL_061",6.07997535874283
"535","ORNL_061",14.1961063713631
"536","ORNL_061",16.515097514472
"537","ORNL_061",6.44696162175085
"538","ORNL_061",4.27452965883592
"539","ORNL_061",43.3728794199836
"540","ORNL_061",7.60315899574311
"541","ORNL_061",11.1684142782843
"542","ORNL_061",9.57201177224279
"543","ORNL_061",5.6841083379393
"544","ORNL_061",8.71703600347228
"545","ORNL_061",15.7258969863739
"546","ORNL_061",6.66350882532222
"547","ORNL_061",6.29507201741712
"548","ORNL_061",9.459537563317
"549","ORNL_061",10.1130063728473
"550","ORNL_061",10.2040087655574
"551","ORNL_061",14.5394620215999
"552","ORNL_061",9.28535091877345
"553","ORNL_061",14.7591832951897
"554","ORNL_061",6.69859361256582
"555","ORNL_061",8.31563606153568
"556","ORNL_061",4.74033691740689
"557","ORNL_061",4.51381134843682
"558","ORNL_061",9.32249300629049
"559","ORNL_061",8.62803836498187
"560","ORNL_061",9.44131102787008
"561","ORNL_061",7.96762027736057
"562","ORNL_061",6.68386561668925
"563","ORNL_061",8.90308063729043
"564","ORNL_061",8.53784885890468
"565","ORNL_061",8.09938425715654
"566","ORNL_061",10.6628303937239
"567","ORNL_061",7.34074685753089
"568","ORNL_061",6.40809838504294
"569","ORNL_061",9.71424536431899
"570","ORNL_061",5.11142136528191
"571","ORNL_061",7.35859672357962
"572","ORNL_061",6.19349301534668
"573","ORNL_061",3.86023861134352
"574","ORNL_061",9.01716101893409
"575","ORNL_061",7.56477147584476
"576","ORNL_061",9.41781633627359
"577","ORNL_061",6.66639165027377
"578","ORNL_061",4.01299168337856
"579","ORNL_061",6.3870054054279
"580","ORNL_061",11.064179694878
"581","ORNL_061",7.60870823905481
"582","ORNL_061",10.1886504327808
"583","ORNL_061",6.83865855844016
"584","ORNL_061",9.02835477004681
"585","ORNL_061",6.83321245827712
"586","ORNL_061",8.07352103867574
"587","ORNL_061",6.56733078968458
"588","ORNL_061",7.66026095389622
"589","ORNL_061",9.64723974387899
"590","ORNL_061",16.7077505702154
"591","ORNL_061",7.6831610316873
"592","ORNL_061",6.26478278652728
"593","ORNL_061",5.91662008246204
"594","ORNL_061",8.35459915854032
"595","ORNL_061",28.3195408997364
"596","ORNL_061",8.66629248692605
"597","ORNL_061",6.25527710009123
"598","ORNL_061",5.71168230685628
"599","ORNL_061",9.0431756017065
"600","ORNL_061",10.4325098399423
"601","ORNL_061",3.94497205284749
"602","ORNL_061",5.18081623258535
"603","ORNL_061",4.91432251556844
"604","ORNL_061",8.07682738887294
"605","ORNL_061",7.73184071794523
"606","ORNL_061",4.57380979154208
"607","ORNL_061",5.22339209616059
"608","ORNL_061",7.33854329590263
"609","ORNL_061",17.2100812059517
"610","ORNL_061",5.34586675989112
"611","ORNL_061",11.3129273733309
"612","ORNL_061",6.98120211454583
"613","ORNL_061",9.34293149341562
"614","ORNL_061",7.97295080540358
"615","ORNL_061",14.0468349084433
"616","ORNL_061",6.37917507501102
"617","ORNL_061",4.73304659852329
"618","ORNL_061",4.88594602757054
"619","ORNL_061",7.10130942364097
"620","ORNL_061",11.1494568580506
"621","ORNL_061",8.02539011593963
"622","ORNL_061",4.35307891537991
"623","ORNL_061",5.86823833090332
"624","ORNL_061",9.30660438309297
"625","ORNL_061",5.73820011094261
"626","ORNL_061",17.0693698761782
"627","ORNL_061",9.08143975738779
"628","ORNL_061",5.08114783784484
"629","ORNL_061",11.1873276624458
"630","ORNL_061",12.7321700481681
"631","ORNL_061",8.42385287023503
"632","ORNL_061",9.51018511983858
"633","ORNL_061",5.82753267359797
"634","ORNL_061",8.97120815286022
"635","ORNL_061",4.5478594156655
"636","ORNL_061",21.1445052705649
"637","ORNL_061",17.5034878438633
"638","ORNL_061",6.51003216456143
"639","ORNL_061",7.62440703208162
"640","ORNL_061",5.89451008374958
"641","ORNL_061",6.30737660644652
"642","ORNL_061",19.3014742630351
"643","ORNL_061",7.18219406985934
"644","ORNL_061",7.09049653103612
"645","ORNL_061",6.74581426312463
"646","ORNL_061",6.56017793486327
"647","ORNL_061",13.7474091534071
"648","ORNL_061",7.57488181735334
"649","ORNL_061",8.72349493451606
"650","ORNL_061",10.6687638021086
"651","ORNL_061",10.4889175803905
"652","ORNL_061",4.78720653101077
"653","ORNL_061",9.28285915601977
"654","ORNL_061",21.7848173050875
"655","ORNL_061",6.72393227542172
"656","ORNL_061",10.1260066582252
"657","ORNL_061",6.46182015618674
"658","ORNL_061",5.38245426359735
"659","ORNL_061",4.97962099276186
"660","ORNL_061",6.31019034821072
"661","ORNL_061",8.82958777932381
"662","ORNL_061",8.62153152929417
"663","ORNL_061",5.48898606567694
"664","ORNL_061",6.05144253360029
"665","ORNL_061",7.23652338548414
"666","ORNL_061",12.2492427133737
"667","ORNL_061",11.1845516714499
"668","ORNL_061",15.8570566996061
"669","ORNL_061",4.64563238210485
"670","ORNL_061",6.79137193632395
"671","ORNL_061",20.6520701431714
"672","ORNL_061",6.18266608980391
"673","ORNL_061",18.149118686041
"674","ORNL_061",6.15581231351178
"675","ORNL_061",4.74046974851932
"676","ORNL_061",18.5739204432202
"677","ORNL_061",6.38595199512941
"678","ORNL_061",9.65952712081859
"679","ORNL_061",7.46800128035955
"680","ORNL_061",5.64733655271
"681","ORNL_061",4.61376382933288
"682","ORNL_061",6.31112948790489
"683","ORNL_061",7.06305918376044
"684","ORNL_061",6.19295326423116
"685","ORNL_061",6.84369488725551
"686","ORNL_061",8.2905782096829
"687","ORNL_061",11.9876442303526
"688","ORNL_061",4.2328873338551
"689","ORNL_061",7.19560793869324
"690","ORNL_061",7.37978244507108
"691","ORNL_061",4.21485840318663
"692","ORNL_061",12.1755350028833
"693","ORNL_061",4.3657238251262
"694","ORNL_061",5.05174403796706
"695","ORNL_061",11.2833574984436
"696","ORNL_061",8.27230421681529
"697","ORNL_061",6.74874902312053
"698","ORNL_061",3.62955330241443
"699","ORNL_061",8.57601266197652
"700","ORNL_061",6.3142616128498
"701","ORNL_061",7.4751873933333
"702","ORNL_061",10.550786133908
"703","ORNL_061",8.47746020074327
"704","ORNL_061",9.2138706760319
"705","ORNL_061",7.87708427567364
"706","ORNL_061",8.23106560364891
"707","ORNL_061",8.11918732332887
"708","ORNL_061",3.57184172495692
"709","ORNL_061",3.96925810570862
"710","ORNL_061",22.4031004126355
"711","ORNL_061",16.7833850892731
"712","ORNL_061",7.16094808670058
"713","ORNL_061",10.823153961876
"714","ORNL_061",4.48535916203077
"715","ORNL_061",10.0206024664682
"716","ORNL_061",9.46966734656098
"717","ORNL_061",12.0972410157937
"718","ORNL_061",15.8934419857728
"719","ORNL_061",9.31504661468762
"720","ORNL_061",4.5494626763554
"721","ORNL_061",6.92723115121529
"722","ORNL_061",16.0621214027577
"723","ORNL_061",12.0061011658164
"724","ORNL_061",7.26105831352789
"725","ORNL_061",10.2623669017823
"726","ORNL_061",10.4632901604003
"727","ORNL_061",6.22123502735398
"728","ORNL_061",11.1118367227236
"729","ORNL_061",8.62971039648878
"730","ORNL_061",8.49233135576453
"731","ORNL_061",5.91489782497589
"732","ORNL_061",13.3373866221331
"733","ORNL_061",15.5512695661971
"734","ORNL_061",9.16636796534997
"735","ORNL_061",8.42704246331454
"736","ORNL_061",7.61405722985521
"737","ORNL_061",8.20574947303981
"738","ORNL_061",13.8863042971899
"739","ORNL_061",6.70517812922561
"740","ORNL_061",4.12189281182294
"741","ORNL_061",8.71919651586552
"742","ORNL_061",7.19787122797103
"743","ORNL_061",5.07403655541995
"744","ORNL_061",4.57079784858292
"745","ORNL_061",5.99811336708259
"746","ORNL_061",5.77190450570173
"747","ORNL_061",4.62506449684794
"748","ORNL_061",4.26096561938409
"749","ORNL_061",8.65753376888073
"750","ORNL_061",10.2640873541734
"751","ORNL_061",6.46219153972531
"752","ORNL_061",14.5494161688016
"753","ORNL_061",11.7056511409104
"754","ORNL_061",13.016418025742
"755","ORNL_061",7.74410982778499
"756","ORNL_061",12.503011200659
"757","ORNL_061",26.0242076709388
"758","ORNL_061",9.28058706865266
"759","ORNL_061",8.30112938973817
"760","ORNL_061",11.0218897209192
"761","ORNL_061",8.51859285280657
"762","ORNL_061",6.05058076323956
"763","ORNL_061",11.2133258095634
"764","ORNL_061",4.46718789754416
"765","ORNL_061",9.76439388428946
"766","ORNL_061",5.99283260146847
"767","ORNL_061",10.5578118827035
"768","ORNL_061",6.72795909938727
"769","ORNL_061",13.3583617143513
"770","ORNL_061",10.0904941824939
"771","ORNL_061",12.0849409101844
"772","ORNL_061",24.5625617036706
"773","ORNL_061",16.7168395006587
"774","ORNL_061",10.3311148132412
"775","ORNL_061",6.59151619251692
"776","ORNL_061",4.29484527604586
"777","ORNL_061",5.80776417643633
